	AD_T10_1	AD_T10_2	AD_T10_3	AD_T12_1	AD_T12_2	AD_T12_3	AD_T3_1	AD_T3_2	AD_T3_3	AD_T5_1	AD_T5_2	AD_T5_3	AD_T8_1	AD_T8_2	AD_T8_3	UB_T10_1	UB_T10_2	UB_T10_3	UB_T12_1	UB_T12_2	UB_T12_3	UB_T3_1	UB_T3_2	UB_T3_3	UB_T5_1	UB_T5_2	UB_T5_3	UB_T8_1	UB_T8_2	UB_T8_3
ENSG00000223875	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000196684	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000278011	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187791	0	0	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115271	36	22	32	49	53	32	42	34	38	46	29	34	20	26	25	11	13	51	17	10	47	33	10	31	27	8	31	27	15	68
ENSG00000167306	1	0	1	2	6	3	4	1	1	0	1	0	3	1	3	5	1	0	0	3	2	3	7	3	3	3	3	2	5	5
ENSG00000136811	704	721	771	838	722	831	1411	1546	1383	853	1059	904	896	816	728	823	831	711	700	685	754	1214	1446	1044	1081	1072	880	749	955	850
ENSG00000170667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000164532	0	0	0	0	4	2	1	5	0	0	2	0	0	0	4	47	101	59	106	73	222	91	110	95	92	112	71	111	94	203
ENSG00000261156	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000066230	8	2	0	10	1	6	3	0	1	7	12	4	1	2	6	8	7	6	6	3	8	3	2	10	4	8	11	0	5	4
ENSG00000236491	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258791	27	28	14	31	33	6	0	0	1	4	1	4	23	14	7	15	6	3	37	9	4	3	14	3	3	7	2	12	15	5
ENSG00000261098	3	2	0	3	1	4	4	5	3	4	2	1	1	4	2	1	2	4	2	1	4	1	1	5	1	0	3	0	1	3
ENSG00000125503	3239	3141	2716	3379	3137	3027	2562	2967	3285	2475	2395	2727	2396	3111	2990	4225	3427	4090	3752	2881	3395	2302	2436	2466	3043	2887	3189	3146	3207	3142
ENSG00000236527	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000207195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	1	0
ENSG00000207417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000231327	3	2	6	4	6	10	5	5	3	11	3	11	0	3	3	5	3	2	1	6	2	1	3	3	6	4	1	3	4	4
ENSG00000062038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	1	0	1	0
ENSG00000267433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000101843	761	790	866	868	892	706	883	876	986	915	859	745	682	772	631	846	722	1217	923	738	1042	1075	956	925	1094	1028	1010	987	949	1003
ENSG00000151917	393	339	336	302	290	364	322	355	262	326	317	255	343	406	415	140	227	292	227	189	328	197	243	291	248	254	298	317	217	364
ENSG00000261442	1	1	1	0	4	1	0	0	0	2	0	0	1	1	1	0	3	0	1	0	0	0	4	0	1	0	0	0	0	4
ENSG00000258284	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132639	2	1	0	0	3	4	0	3	1	4	3	3	0	1	1	0	7	14	3	30	4	3	2	4	1	4	10	7	20	7
ENSG00000063587	331	287	320	320	128	266	335	339	238	338	341	352	293	256	313	380	493	197	354	250	406	408	420	410	511	504	451	469	431	398
ENSG00000253515	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000133138	440	367	331	427	247	356	96	149	106	363	401	259	385	275	304	218	195	293	570	298	449	258	215	360	540	287	533	599	139	456
ENSG00000212396	0	2	0	0	0	0	2	0	1	1	3	2	0	2	0	1	0	0	2	0	0	0	1	0	3	0	0	0	0	0
ENSG00000270313	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000074054	1028	946	992	1126	600	1114	911	1030	802	1069	1202	1082	1063	1126	1144	887	1051	783	1067	816	1309	923	1034	999	1264	1174	1094	1102	1096	1343
ENSG00000227725	3	5	8	5	1	7	8	8	5	12	10	7	6	4	3	3	5	4	3	2	6	2	6	1	5	2	11	0	7	10
ENSG00000259498	3	1	0	6	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	3	1	1	3	0	0	7	3	0	5
ENSG00000069011	372	210	102	410	216	196	401	136	192	527	134	233	262	155	88	3728	4353	4431	2849	3376	3765	2730	2619	2397	3264	3675	2625	3060	4029	3160
ENSG00000262155	1	0	2	5	2	1	1	0	0	4	4	3	5	8	5	4	2	1	7	3	1	2	2	8	4	2	4	2	3	1
ENSG00000012504	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135750	2	0	2	1	2	3	0	0	1	3	6	0	0	0	1	23	35	3	29	26	3	15	22	22	16	15	13	17	18	5
ENSG00000236430	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000240891	0	9	8	13	4	7	4	7	10	14	3	15	11	14	11	34	15	26	69	25	41	49	37	44	97	48	77	44	27	63
ENSG00000113845	2260	2035	2300	2389	2452	2090	1671	1638	1892	1748	1571	1517	1740	1836	1819	1883	1805	1978	1648	1615	1602	1432	1441	1384	1393	1482	1426	1581	1922	1445
ENSG00000204044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
ENSG00000259347	3	8	1	6	1	4	3	2	3	6	8	9	0	2	1	2	3	9	14	8	6	3	5	9	1	4	6	1	2	3
ENSG00000120328	1	0	0	0	1	0	0	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	3	0	1	1	1	3	2
ENSG00000169087	24	39	39	59	44	39	81	86	104	93	86	65	52	42	44	17	21	45	46	50	47	68	53	50	75	61	46	54	39	62
ENSG00000255964	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0
ENSG00000248830	0	0	0	2	0	0	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000241693	0	0	1	0	1	0	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000176845	2933	2783	2946	3474	3661	3525	2404	2849	2652	2707	2323	2518	2355	3514	3646	2948	2707	1977	2134	2171	1342	2112	2661	2532	2365	2416	2198	2435	2463	1548
ENSG00000178233	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000278048	0	1	0	1	4	0	6	6	10	0	11	3	0	2	1	0	3	0	1	0	0	1	1	2	0	1	2	3	4	2
ENSG00000122786	4958	4273	4487	5877	4076	5275	3767	4280	3546	5874	5499	4372	4817	5619	6470	2585	3594	5254	7229	6133	8852	5050	5289	6554	6053	4632	8785	7223	2528	9059
ENSG00000272150	13	8	23	18	16	14	18	21	13	28	49	24	16	6	30	27	17	24	14	19	27	20	14	12	16	16	21	20	18	16
ENSG00000166405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000131437	209	189	176	230	168	197	146	181	161	160	183	126	268	237	229	125	171	192	238	223	253	195	245	258	287	231	276	269	105	307
ENSG00000234161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000058673	2	2	1	5	1	5	2	0	2	4	1	0	4	0	1	2	1	1	0	0	0	4	3	0	9	0	2	1	0	4
ENSG00000279407	21	8	12	7	4	9	5	15	5	18	19	15	2	13	10	10	11	1	4	6	11	6	6	10	21	17	5	9	4	7
ENSG00000260300	1	0	0	0	2	0	2	0	0	1	0	4	0	0	0	1	2	0	3	3	0	2	3	1	3	2	2	3	0	3
ENSG00000282440	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266217	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0
ENSG00000152939	11	22	16	20	14	9	26	10	18	5	13	9	13	15	18	11	12	4	8	19	15	4	14	9	5	7	9	10	22	7
ENSG00000091128	5	5	4	1	7	0	0	4	2	0	1	6	2	0	4	5	3	0	2	3	1	1	0	4	14	4	17	2	9	3
ENSG00000261632	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101126	946	916	829	1056	568	936	1013	1265	1018	1477	1509	1498	1013	1100	1142	800	958	795	1032	810	1261	1505	1399	1217	1788	1581	1444	1292	982	1386
ENSG00000230542	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	1	0	1	0	4	1	0	0	0
ENSG00000085741	1	14	13	3	3	2	8	6	12	21	14	17	3	6	2	1	3	0	0	0	3	0	0	0	0	5	0	0	0	0
ENSG00000284678	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215769	3	4	4	5	1	4	0	0	3	5	9	3	4	6	2	3	2	2	8	1	6	3	2	1	15	3	5	5	4	4
ENSG00000077080	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230526	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000149256	68	141	182	68	72	90	22	113	84	196	768	645	105	297	379	966	847	406	783	362	873	405	414	557	1426	813	772	1172	847	1012
ENSG00000109971	40349	37999	42803	41516	42143	38400	55330	62727	65584	32805	28447	27444	37027	31789	32644	33700	28465	32851	30584	28409	33792	49415	41127	36286	41689	40683	38893	34059	37117	35166
ENSG00000277373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000129566	484	437	402	544	271	446	338	259	250	872	815	870	475	570	448	670	665	382	607	470	571	356	475	449	825	691	584	723	605	621
ENSG00000188585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	3	0	0	0
ENSG00000239873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000046647	126	181	138	169	203	133	184	147	253	262	212	219	145	182	132	159	215	200	148	215	170	128	119	144	119	136	199	123	213	172
ENSG00000185088	1924	1977	1857	2504	3106	2068	1443	1490	1814	2460	1662	1670	1357	1380	1233	1951	1759	3080	2121	1967	2844	2326	1574	1684	2561	2429	2928	2179	2183	2145
ENSG00000188770	2	0	1	5	2	0	1	1	1	0	0	1	0	0	0	1	5	0	0	0	0	0	2	1	0	0	0	3	3	1
ENSG00000272180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
ENSG00000266922	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	3	0	0	0	0	3
ENSG00000206895	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000169495	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	2	0
ENSG00000169906	1	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000250796	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000001630	291	232	274	265	150	264	238	214	245	567	595	564	223	270	319	339	312	277	288	250	297	197	242	211	614	579	438	348	273	318
ENSG00000214279	7	2	1	11	1	0	1	0	0	4	19	8	7	9	5	11	7	2	2	0	5	8	0	1	22	8	5	11	2	5
ENSG00000115425	74	54	77	85	86	62	103	87	110	122	103	95	38	50	41	116	79	100	61	55	70	107	96	85	74	75	122	80	75	116
ENSG00000244286	0	1	0	1	0	1	0	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0
ENSG00000234964	237	189	196	272	313	177	285	244	362	127	108	131	150	205	151	128	149	159	108	138	93	281	208	155	215	186	183	153	212	167
ENSG00000227054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000261298	1	0	0	1	0	1	0	0	0	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128253	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164109	246	346	390	559	491	475	1794	2090	2107	571	604	506	528	453	415	145	209	435	236	400	432	1321	1315	827	701	630	600	305	238	452
ENSG00000284707	5	0	3	3	6	3	0	8	8	1	1	0	1	0	12	1	1	2	11	0	1	4	0	6	0	0	0	2	4	4
ENSG00000087086	43621	36626	38432	54971	55519	32251	17641	17653	30428	35931	19132	29061	27325	37701	27397	34415	48938	29892	30190	34081	23729	16345	26766	22841	19685	25406	22001	26200	37970	19757
ENSG00000273179	59	94	81	82	129	99	13	37	49	114	113	127	66	85	86	116	97	29	93	67	7	115	140	66	131	163	98	130	121	37
ENSG00000259371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000233077	5	3	5	2	0	5	0	0	0	0	10	1	0	0	4	1	2	1	1	0	1	1	2	2	4	5	2	2	2	3
ENSG00000106113	1	1	0	1	2	2	2	3	1	7	2	1	4	2	7	0	0	0	0	1	0	0	2	0	1	1	3	0	1	1
ENSG00000003249	36	44	34	81	73	45	7	2	9	20	28	38	16	15	8	136	132	147	129	165	169	61	30	22	141	82	83	162	110	192
ENSG00000274954	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135835	81	84	90	86	66	110	103	85	71	205	221	203	97	108	144	207	169	78	108	130	144	98	109	72	127	186	96	141	186	113
ENSG00000231799	1	3	2	0	4	6	1	0	2	0	3	0	0	0	0	0	0	1	0	1	0	1	0	3	2	1	0	2	1	3
ENSG00000273749	4511	4735	5014	4425	3735	4738	3893	4148	4106	4582	4516	4538	3799	4105	4380	2762	4803	4680	2576	3621	5268	2185	3841	4065	2567	4599	4794	2520	5022	4982
ENSG00000250455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000276839	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000214851	0	1	0	3	0	1	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228634	1	0	1	2	0	2	1	0	0	0	0	0	4	1	0	0	4	0	5	2	3	1	6	0	4	1	0	2	0	2
ENSG00000182149	1463	1305	1556	1493	1289	1362	1577	1683	1716	1669	1559	1530	1262	1294	1386	1560	1506	1507	1547	1376	1476	1529	1471	1292	1748	1649	1545	1570	1770	1377
ENSG00000172954	207	160	162	232	125	164	382	397	311	276	195	177	280	205	205	105	95	156	138	176	187	229	219	212	222	175	226	187	103	228
ENSG00000213533	73	42	36	50	34	66	55	77	61	50	62	50	37	34	39	82	57	51	37	58	70	55	68	53	76	69	70	71	58	67
ENSG00000049540	11	3	9	10	4	5	102	111	196	8	5	8	5	71	37	1	26	1	2	1	2	4	27	18	1	5	0	1	4	2
ENSG00000278603	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0
ENSG00000227076	0	0	3	0	0	1	0	0	1	0	6	1	0	2	6	0	0	0	0	0	0	0	0	3	0	2	0	0	0	3
ENSG00000185127	1443	1332	1231	1461	1201	1178	892	875	980	1043	1029	937	1217	1187	1188	922	1096	1268	1151	1101	1240	1019	1169	1309	1185	1296	1412	1315	1048	1277
ENSG00000283567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000256973	0	0	0	5	0	2	1	2	2	0	8	3	7	1	2	1	0	1	4	0	4	4	2	3	1	1	1	0	0	0
ENSG00000237672	2	0	0	0	1	1	1	0	0	0	1	0	3	7	0	1	0	2	0	1	2	0	5	1	6	1	3	1	1	0
ENSG00000196712	833	580	592	865	353	731	737	839	485	1038	1388	978	1045	743	1008	502	626	437	1101	712	1026	893	976	999	1609	1221	1198	1327	610	1278
ENSG00000080815	1305	1174	1480	1238	866	1213	883	882	861	853	1021	841	1065	1001	1283	1245	1241	1080	1458	1031	1256	1019	1047	1138	1305	1131	1126	1518	1208	1086
ENSG00000256372	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138758	3790	3146	3181	4147	2446	3774	3513	4798	3118	3221	4308	3287	3895	3929	4603	2688	4136	4691	6451	5660	8359	6850	6781	6960	7661	5804	8277	7159	3265	8271
ENSG00000229659	0	0	3	0	3	0	1	0	2	1	1	0	3	3	1	0	2	1	0	0	0	1	1	0	1	0	1	0	1	1
ENSG00000279707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000198157	22	13	18	28	40	22	27	51	41	49	65	44	38	27	38	21	17	37	14	28	21	14	38	36	31	17	45	39	11	37
ENSG00000266066	32	37	39	20	17	34	39	54	50	40	44	26	36	24	36	46	40	20	38	36	25	20	28	19	39	27	29	29	45	38
ENSG00000254678	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000182308	3	0	4	3	3	1	5	3	4	0	2	0	2	5	13	0	0	0	2	7	1	4	1	2	2	1	0	8	4	5
ENSG00000234465	9	8	15	2	12	9	24	40	51	20	34	32	10	32	25	7	11	10	1	8	6	10	8	0	5	5	7	3	7	8
ENSG00000196419	7884	8473	8855	8634	9987	8391	11888	12522	13907	9499	9171	9132	7308	7641	7158	8703	8245	9272	7513	7068	8616	11092	10078	8688	9293	9920	9359	8226	9761	8304
ENSG00000125505	2656	3001	2523	2773	2086	2388	1655	1732	1902	2672	2288	2956	1863	2305	2039	5321	4825	3349	4405	3757	3495	4197	3316	3665	5896	5148	5296	4510	4512	3388
ENSG00000226878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000224967	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000277895	0	0	0	1	0	0	3	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000167355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0
ENSG00000202343	2	2	2	3	2	0	1	3	3	2	3	3	3	3	3	1	6	0	2	3	3	0	4	0	0	0	0	0	1	1
ENSG00000241168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188599	21	12	16	11	21	15	23	21	29	42	39	27	19	38	18	34	40	26	18	30	21	24	43	17	18	34	48	16	11	24
ENSG00000111639	1873	2161	1529	2060	2937	1750	1960	2001	2876	1933	1636	1855	1515	1867	1513	1819	1825	2867	1502	1768	2036	2117	2195	1906	1747	1922	1688	1765	2151	1917
ENSG00000213698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000249131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158234	140	148	143	190	147	169	190	176	231	266	175	197	208	154	196	86	92	141	137	99	149	165	148	139	157	138	154	176	110	131
ENSG00000228022	3	1	6	3	4	5	0	0	0	2	2	4	1	1	2	3	7	5	1	2	1	1	0	0	0	0	2	0	2	1
ENSG00000255568	5	0	0	0	0	2	2	2	0	5	2	5	2	1	3	2	3	2	1	0	1	1	3	0	2	1	5	5	2	2
ENSG00000180096	29	38	27	45	53	37	26	28	30	92	84	73	44	35	30	54	29	27	40	22	27	40	30	39	56	54	40	52	56	30
ENSG00000271609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236534	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000270513	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283459	2	0	4	0	0	0	2	4	0	4	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000228081	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155926	2	0	1	1	0	0	0	0	1	0	0	0	2	1	0	6	8	0	6	3	0	6	0	1	3	0	0	2	7	0
ENSG00000231195	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201786	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268949	3	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000226952	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1
ENSG00000220785	8	13	17	13	11	8	12	11	12	61	65	48	6	10	16	67	54	57	49	42	67	26	34	16	108	91	57	60	40	42
ENSG00000147697	12	4	7	10	6	10	0	0	0	0	0	0	2	0	2	13	7	3	18	21	20	2	3	0	2	0	1	5	7	5
ENSG00000182263	59	27	42	56	33	75	37	89	51	44	69	47	87	42	33	16	36	37	49	55	73	56	61	63	57	57	64	47	32	81
ENSG00000272764	0	2	1	1	5	4	7	9	4	7	7	3	2	0	1	0	4	4	5	2	0	6	3	2	3	4	6	0	3	2
ENSG00000260751	6	6	15	6	5	6	3	6	3	10	5	2	3	3	8	6	13	5	4	0	5	7	6	9	7	2	11	8	4	9
ENSG00000104369	1	4	0	3	0	0	2	0	2	5	0	1	1	2	0	19	7	14	39	15	6	103	41	89	122	52	168	55	16	29
ENSG00000261329	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	3	0	0	2	0	0	0	1	0	1	0	1	0	0	0
ENSG00000183837	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	3	2	0	0	0	0	4	1	1	2	1	0
ENSG00000123600	991	773	824	901	606	731	707	703	708	535	513	364	745	716	721	294	340	392	422	397	453	347	311	350	456	376	396	471	307	423
ENSG00000105135	1093	1254	1136	1020	1200	1204	1144	1407	1568	1278	1370	1578	965	1184	1162	1287	1423	1537	1080	1062	1315	1095	1365	1249	1162	1327	1060	1287	1646	1280
ENSG00000238035	2	2	2	5	4	1	3	2	3	0	8	2	2	2	5	5	4	0	4	1	4	2	0	4	1	5	0	0	1	1
ENSG00000278848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185684	164	190	179	192	158	155	199	210	191	159	260	237	169	209	196	196	193	160	215	175	183	200	206	155	283	253	230	181	181	177
ENSG00000104894	4	2	3	3	3	2	5	7	0	12	15	11	7	5	3	12	6	1	6	4	2	7	4	0	19	20	16	8	12	4
ENSG00000270194	75	65	63	61	56	57	47	55	50	56	55	83	62	56	51	55	57	63	46	47	42	28	40	48	32	40	40	53	62	57
ENSG00000255837	0	0	1	3	0	0	0	0	0	3	0	0	1	1	0	0	0	1	4	0	0	0	4	0	2	0	0	0	1	3
ENSG00000237943	0	1	0	0	7	3	2	3	3	4	9	4	1	0	0	10	19	11	16	29	9	46	17	17	25	30	28	9	18	18
ENSG00000096080	414	447	359	366	381	326	389	422	557	413	379	370	284	342	326	375	325	372	298	292	413	351	368	282	288	348	325	298	403	414
ENSG00000265808	5604	4376	4813	5744	4467	4209	2501	2502	2521	3425	3122	2805	3889	3181	3337	2800	2839	3060	2876	2767	3172	2365	2452	2580	2937	2877	3304	3284	3001	2742
ENSG00000251215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188050	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000158458	144	135	90	153	99	54	159	65	123	301	218	343	145	129	75	15	7	7	0	1	7	11	0	3	18	6	4	15	10	1
ENSG00000258702	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	2	0	3	1	2	1	0	0	4	0
ENSG00000186687	545	449	538	738	407	515	564	702	555	358	329	258	682	532	726	193	241	237	352	335	440	401	435	406	315	341	403	379	161	399
ENSG00000235096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108100	2343	2330	2364	2245	1971	2093	1913	2193	2287	2200	2174	2219	2068	2468	2081	1873	2115	1837	1661	1564	2006	1668	1885	1764	1942	2203	2076	1758	2069	1890
ENSG00000149932	1544	1544	1576	1522	2174	1512	660	820	816	1319	1334	1538	1106	1153	1085	1913	1566	2374	1744	1392	1800	1165	1107	1158	1383	1411	1570	1751	1737	1468
ENSG00000110203	35	56	36	21	18	17	1	0	5	2	0	12	29	67	23	5	14	1	1	1	0	0	0	0	0	1	0	4	5	0
ENSG00000274319	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273017	1	0	0	1	1	1	0	1	3	2	1	0	1	0	1	0	1	4	5	2	0	4	0	0	5	8	8	0	2	6
